trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2059020,13:27:52,13:27:52,794,4,"",0,0,418.68,0
2059020,13:28:38,13:28:38,423,5,"",0,0,538.89,0
2059020,13:29:30,13:29:30,424,6,"",0,0,691.38,0
2059020,13:29:44,13:29:44,1979,7,"",0,0,702.52,0
2059020,13:30:30,13:30:30,2171,8,"",0,0,834.92,0
2059020,13:31:21,13:31:21,1397,9,"",0,0,969.61,0
2059020,13:32:08,13:32:08,2585,10,"",0,0,1053.83,0
2059020,13:32:45,13:32:45,1539,11,"",0,0,1127.16,0
2059020,13:33:50,13:33:50,1538,12,"",0,0,1256.35,0
2059020,13:34:56,13:34:56,796,13,"",0,0,1415.88,0
2059020,13:35:42,13:35:42,2599,14,"",0,0,1525.23,0
2059020,13:36:24,13:36:24,2600,15,"",0,0,1620.31,0
2059020,13:37:01,13:37:01,742,16,"",0,0,1683.33,0
2059020,13:38:07,13:38:07,18,17,"",0,0,1832.82,0
2059020,13:39:12,13:39:12,19,18,"",0,0,1968.42,0
2059020,13:40:31,13:40:31,800,19,"",0,0,2151.23,0
2059020,13:42:00,13:42:00,1874,20,"",0,0,2380.87,1
2060020,13:15:00,13:15:00,1878,1,"",0,0,0.00,1
2060020,13:19:18,13:19:18,2148,2,"",0,0,1101.65,0
2060020,13:19:52,13:19:52,924,3,"",0,0,1344.34,0
2060020,13:20:26,13:20:26,925,4,"",0,0,1594.73,0
2060020,13:23:09,13:23:09,926,5,"",0,0,2852.95,0
2060020,13:23:45,13:23:45,927,6,"",0,0,3071.44,0
2060020,13:24:28,13:24:28,928,7,"",0,0,3366.34,0
2060020,13:25:05,13:25:05,929,8,"",0,0,3625.38,0
2060020,13:25:27,13:25:27,930,9,"",0,0,3773.40,0
2060020,13:26:03,13:26:03,931,10,"",0,0,4009.66,0
2060020,13:27:02,13:27:02,932,11,"",0,0,4463.66,0
2060020,13:27:55,13:27:55,933,12,"",0,0,4850.12,0
2060020,13:28:58,13:28:58,934,13,"",0,0,5283.45,0
2060020,13:30:24,13:30:24,935,14,"",0,0,5931.57,0
2060020,13:30:42,13:30:42,936,15,"",0,0,6054.23,0
2060020,13:31:56,13:31:56,1578,16,"",0,0,6590.84,0
2060020,13:32:44,13:32:44,939,17,"",0,0,6956.75,0
2060020,13:33:56,13:33:56,941,18,"",0,0,7477.76,0
2060020,13:34:42,13:34:42,1860,19,"",0,0,7821.44,0
2060020,13:34:58,13:34:58,943,20,"",0,0,7901.20,0
2060020,13:35:54,13:35:54,1477,21,"",0,0,8315.81,0
2060020,13:36:44,13:36:44,946,22,"",0,0,8667.69,0
2060020,13:39:31,13:39:31,948,23,"",0,0,9450.08,0
2060020,13:40:00,13:40:00,1919,24,"",0,0,9674.05,1
2060020,13:41:04,13:41:04,1820,25,"",0,0,10279.84,0
2060020,13:41:30,13:41:30,2197,26,"",0,0,10497.90,0
2060020,13:41:58,13:41:58,1889,27,"",0,0,10732.82,0
2060020,13:42:47,13:42:47,2198,28,"",0,0,11068.97,0
2060020,13:43:10,13:43:10,951,29,"",0,0,11258.77,0
2060020,13:43:21,13:43:21,953,30,"",0,0,11385.73,0
2060020,13:43:44,13:43:44,954,31,"",0,0,11546.45,0
2060020,13:44:06,13:44:06,955,32,"",0,0,11747.40,0
2060020,13:44:30,13:44:30,956,33,"",0,0,11940.20,0
2060020,13:44:47,13:44:47,957,34,"",0,0,12068.89,0
2060020,13:45:33,13:45:33,959,35,"",0,0,12427.60,0
2060020,13:45:50,13:45:50,960,36,"",0,0,12570.26,0
2060020,13:46:06,13:46:06,961,37,"",0,0,12698.45,0
2060020,13:46:25,13:46:25,962,38,"",0,0,12874.10,0
2060020,13:46:46,13:46:46,2245,39,"",0,0,13037.77,0
2060020,13:47:09,13:47:09,963,40,"",0,0,13204.44,0
2060020,13:47:31,13:47:31,2223,41,"",0,0,13358.87,0
2060020,13:47:59,13:47:59,964,42,"",0,0,13558.66,0
2060020,13:48:18,13:48:18,966,43,"",0,0,13701.91,0
2060020,13:48:38,13:48:38,967,44,"",0,0,13862.55,0
2060020,13:48:58,13:48:58,968,45,"",0,0,14025.68,0
2060020,13:49:22,13:49:22,969,46,"",0,0,14190.73,0
2060020,13:49:37,13:49:37,970,47,"",0,0,14301.09,0
2060020,13:50:00,13:50:00,971,48,"",0,0,14486.24,1
2060020,13:51:15,13:51:15,972,49,"",0,0,14698.41,0
2060020,13:52:17,13:52:17,1545,50,"",0,0,14975.85,0
2060020,13:52:48,13:52:48,1911,51,"",0,0,15127.48,0
2060020,13:53:27,13:53:27,975,52,"",0,0,15312.25,0
2060020,13:55:55,13:55:55,976,53,"",0,0,16017.77,0
2060020,13:57:05,13:57:05,977,54,"",0,0,16305.30,0
2060020,13:57:34,13:57:34,978,55,"",0,0,16420.90,0
2060020,13:58:05,13:58:05,979,56,"",0,0,16541.46,0
2060020,13:58:34,13:58:34,980,57,"",0,0,16666.25,0
2060020,13:59:00,13:59:00,1862,58,"",0,0,16803.31,0
2060020,13:59:34,13:59:34,981,59,"",0,0,16941.21,0
2060020,14:00:00,14:00:00,982,60,"",0,0,17057.17,1
2060020,14:00:25,14:00:25,983,61,"",0,0,17197.18,0
2060020,14:00:46,14:00:46,984,62,"",0,0,17329.15,0
2060020,14:01:13,14:01:13,985,63,"",0,0,17480.00,0
2060020,14:01:40,14:01:40,986,64,"",0,0,17620.00,0
2060020,14:02:04,14:02:04,987,65,"",0,0,17757.04,0
2060020,14:02:27,14:02:27,988,66,"",0,0,17896.60,0
2060020,14:02:54,14:02:54,989,67,"",0,0,18023.52,0
2060020,14:03:19,14:03:19,990,68,"",0,0,18149.62,0
2060020,14:03:51,14:03:51,991,69,"",0,0,18341.47,0
2060020,14:05:11,14:05:11,992,70,"",0,0,18836.86,0
2060020,14:05:44,14:05:44,993,71,"",0,0,19014.96,0
2060020,14:06:10,14:06:10,994,72,"",0,0,19142.39,0
2060020,14:07:02,14:07:02,995,73,"",0,0,19470.24,0
2060020,14:07:23,14:07:23,407,74,"",0,0,19585.97,0
2060020,14:07:57,14:07:57,408,75,"",0,0,19776.99,0
2060020,14:08:43,14:08:43,409,76,"",0,0,20046.51,0
2060020,14:09:02,14:09:02,412,77,"",0,0,20160.35,0
2060020,14:09:21,14:09:21,413,78,"",0,0,20290.66,0
2060020,14:09:50,14:09:50,996,79,"",0,0,20430.66,0
2060020,14:10:53,14:10:53,997,80,"",0,0,20659.13,0
2060020,14:11:15,14:11:15,998,81,"",0,0,20757.49,0
2060020,14:11:36,14:11:36,999,82,"",0,0,20843.14,0
2060020,14:11:59,14:11:59,488,83,"",0,0,20951.65,0
2060020,14:12:22,14:12:22,1976,84,"",0,0,21065.77,0
2060020,14:13:00,14:13:00,789,85,"",0,0,21374.81,0
2060020,14:13:21,14:13:21,1975,86,"",0,0,21498.26,0
2060020,14:13:50,14:13:50,2587,87,"",0,0,21631.79,0
2060020,14:14:13,14:14:13,2601,88,"",0,0,21729.30,0
2060020,14:15:00,14:15:00,2063,89,"",0,0,21994.95,1
2061020,17:32:00,17:32:00,413,1,"",0,0,0.00,1
2061020,17:32:25,17:32:25,2139,2,"",0,0,117.61,0
2061020,17:32:51,17:32:51,2179,3,"",0,0,257.76,0
2061020,17:33:02,17:33:02,2140,4,"",0,0,282.38,0
2061020,17:33:24,17:33:24,2173,5,"",0,0,389.98,0
2061020,17:33:47,17:33:47,2141,6,"",0,0,505.11,0
2061020,17:34:07,17:34:07,2174,7,"",0,0,589.72,0
2061020,17:34:50,17:34:50,2142,8,"",0,0,831.30,0
2061020,17:35:09,17:35:09,2143,9,"",0,0,934.63,0
2061020,17:36:01,17:36:01,2363,10,"",0,0,1212.69,0
2061020,17:36:16,17:36:16,2144,11,"",0,0,1293.76,0
2061020,17:37:01,17:37:01,278,12,"",0,0,1576.62,0
2061020,17:37:27,17:37:27,177,13,"",0,0,1700.24,0
2061020,17:38:04,17:38:04,178,14,"",0,0,1927.55,0
2061020,17:38:29,17:38:29,179,15,"",0,0,2056.11,0
2061020,17:39:00,17:39:00,2120,16,"",0,0,2270.15,1
2062020,18:30:00,18:30:00,95,1,"",0,0,0.00,1
2062020,18:30:46,18:30:46,1891,2,"",0,0,250.99,0
2062020,18:31:10,18:31:10,1915,3,"",0,0,373.81,0
2062020,18:31:35,18:31:35,72,4,"",0,0,469.16,0
2062020,18:31:54,18:31:54,1892,5,"",0,0,571.56,0
2062020,18:32:16,18:32:16,161,6,"",0,0,661.33,0
2062020,18:32:40,18:32:40,74,7,"",0,0,816.70,0
2062020,18:33:02,18:33:02,1962,8,"",0,0,925.09,0
2062020,18:33:34,18:33:34,158,9,"",0,0,1103.14,0
2062020,18:34:01,18:34:01,157,10,"",0,0,1278.86,0
2062020,18:35:00,18:35:00,148,11,"",0,0,1585.69,1
2062020,18:35:12,18:35:12,1731,12,"",0,0,1659.22,0
2062020,18:35:27,18:35:27,1797,13,"",0,0,1763.65,0
2062020,18:35:58,18:35:58,150,14,"",0,0,1956.33,0
2062020,18:37:09,18:37:09,151,15,"",0,0,2522.54,0
2062020,18:37:26,18:37:26,152,16,"",0,0,2615.81,0
2062020,18:37:44,18:37:44,100,17,"",0,0,2730.56,0
2062020,18:38:15,18:38:15,101,18,"",0,0,2919.24,0
2062020,18:38:50,18:38:50,102,19,"",0,0,3165.61,0
2062020,18:39:25,18:39:25,103,20,"",0,0,3394.02,0
2062020,18:39:45,18:39:45,104,21,"",0,0,3556.84,0
2062020,18:40:05,18:40:05,105,22,"",0,0,3670.63,0
2062020,18:40:25,18:40:25,106,23,"",0,0,3790.01,0
2062020,18:40:53,18:40:53,108,24,"",0,0,3976.95,0
2062020,18:41:22,18:41:22,109,25,"",0,0,4160.48,0
2062020,18:41:44,18:41:44,110,26,"",0,0,4287.01,0
2062020,18:42:35,18:42:35,112,27,"",0,0,4632.09,0
2062020,18:43:01,18:43:01,113,28,"",0,0,4787.48,0
2062020,18:43:19,18:43:19,114,29,"",0,0,4932.84,0
2062020,18:43:37,18:43:37,115,30,"",0,0,5048.67,0
2062020,18:43:57,18:43:57,116,31,"",0,0,5187.17,0
2062020,18:45:00,18:45:00,2124,32,"",0,0,5703.21,1
2062020,18:45:49,18:45:49,1914,33,"",0,0,5958.67,0
2062020,18:47:20,18:47:20,1358,34,"",0,0,6660.03,0
2062020,18:48:00,18:48:00,124,36,"",0,0,6856.69,0
2062020,18:48:19,18:48:19,125,37,"",0,0,6966.96,0
2062020,18:48:34,18:48:34,126,38,"",0,0,7057.18,0
2062020,18:49:09,18:49:09,128,39,"",0,0,7288.54,0
2062020,18:49:33,18:49:33,129,40,"",0,0,7387.17,0
2062020,18:50:10,18:50:10,130,41,"",0,0,7643.06,0
2062020,18:51:02,18:51:02,132,42,"",0,0,7945.84,0
2062020,18:51:36,18:51:36,133,43,"",0,0,8136.87,0
2062020,18:54:15,18:54:15,136,44,"",0,0,9020.15,0
2062020,18:54:30,18:54:30,137,45,"",0,0,9094.72,0
2062020,18:55:50,18:55:50,1487,46,"",0,0,9584.00,0
2062020,18:56:12,18:56:12,138,47,"",0,0,9717.06,0
2062020,18:56:51,18:56:51,139,48,"",0,0,9925.76,0
2062020,18:57:10,18:57:10,140,49,"",0,0,10036.17,0
2062020,18:57:34,18:57:34,2014,50,"",0,0,10141.65,0
2062020,18:58:24,18:58:24,143,51,"",0,0,10422.60,0
2062020,18:59:14,18:59:14,2057,52,"",0,0,10686.27,0
2062020,18:59:27,18:59:27,144,53,"",0,0,10759.75,0
2062020,19:00:00,19:00:00,145,54,"",0,0,10943.53,1
2063020,10:03:00,10:03:00,413,1,"",0,0,0.00,1
2063020,10:03:25,10:03:25,2139,2,"",0,0,117.61,0
2063020,10:03:51,10:03:51,2179,3,"",0,0,257.76,0
2063020,10:04:02,10:04:02,2140,4,"",0,0,282.38,0
2063020,10:04:24,10:04:24,2173,5,"",0,0,389.98,0
2063020,10:04:47,10:04:47,2141,6,"",0,0,505.11,0
2063020,10:05:07,10:05:07,2174,7,"",0,0,589.72,0
2063020,10:05:50,10:05:50,2142,8,"",0,0,831.30,0
2063020,10:06:09,10:06:09,2143,9,"",0,0,934.63,0
2063020,10:07:01,10:07:01,2363,10,"",0,0,1212.69,0
2063020,10:07:16,10:07:16,2144,11,"",0,0,1293.76,0
2063020,10:08:01,10:08:01,278,12,"",0,0,1576.62,0
2063020,10:08:27,10:08:27,177,13,"",0,0,1700.24,0
2063020,10:09:04,10:09:04,178,14,"",0,0,1927.55,0
2063020,10:09:29,10:09:29,179,15,"",0,0,2056.11,0
2063020,10:10:00,10:10:00,2120,16,"",0,0,2270.15,1
2064070,13:45:00,13:45:00,730,1,"",0,0,0.00,1
2064070,13:46:44,13:46:44,731,2,"",0,0,283.69,0
2064070,13:47:50,13:47:50,732,3,"",0,0,463.46,0
2064070,13:49:04,13:49:04,733,4,"",0,0,673.32,0
2064070,13:50:05,13:50:05,734,5,"",0,0,841.81,0
2064070,13:53:04,13:53:04,1840,6,"",0,0,1296.38,0
2064070,13:57:27,13:57:27,2061,7,"",0,0,2195.21,0
2064070,13:58:15,13:58:15,2062,8,"",0,0,2321.73,0
2064070,14:00:00,14:00:00,1565,9,"",0,0,2653.09,1
2065020,19:34:00,19:34:00,2120,1,"",0,0,0.00,1
2065020,19:34:47,19:34:47,2679,2,"",0,0,284.42,0
2065020,19:35:21,19:35:21,2680,3,"",0,0,422.90,0
2065020,19:37:23,19:37:23,277,4,"",0,0,1163.65,0
2065020,19:37:57,19:37:57,278,5,"",0,0,1299.86,0
2065020,19:38:44,19:38:44,402,6,"",0,0,1582.72,0
2065020,19:39:00,19:39:00,2137,7,"",0,0,1656.60,0
2065020,19:39:25,19:39:25,404,8,"",0,0,1772.74,0
2065020,19:39:54,19:39:54,405,9,"",0,0,1892.46,0
2065020,19:40:24,19:40:24,995,10,"",0,0,2034.21,0
2065020,19:41:18,19:41:18,408,11,"",0,0,2340.97,0
2065020,19:42:08,19:42:08,409,12,"",0,0,2610.48,0
2065020,19:42:28,19:42:28,410,13,"",0,0,2706.12,0
2065020,19:42:53,19:42:53,1569,14,"",0,0,2833.24,0
2065020,19:43:16,19:43:16,2138,15,"",0,0,2977.48,0
2065020,19:44:37,19:44:37,412,16,"",0,0,3465.82,0
2065020,19:45:00,19:45:00,2121,17,"",0,0,3603.91,1
2066020,17:00:00,17:00:00,1878,1,"",0,0,0.00,1
2066020,17:04:18,17:04:18,2148,2,"",0,0,1101.65,0
2066020,17:04:52,17:04:52,924,3,"",0,0,1344.34,0
2066020,17:05:26,17:05:26,925,4,"",0,0,1594.73,0
2066020,17:08:09,17:08:09,926,5,"",0,0,2852.95,0
2066020,17:08:45,17:08:45,927,6,"",0,0,3071.44,0
2066020,17:09:28,17:09:28,928,7,"",0,0,3366.34,0
2066020,17:10:05,17:10:05,929,8,"",0,0,3625.38,0
2066020,17:10:27,17:10:27,930,9,"",0,0,3773.40,0
2066020,17:11:03,17:11:03,931,10,"",0,0,4009.66,0
2066020,17:12:02,17:12:02,932,11,"",0,0,4463.66,0
2066020,17:12:55,17:12:55,933,12,"",0,0,4850.12,0
2066020,17:13:58,17:13:58,934,13,"",0,0,5283.45,0
2066020,17:15:24,17:15:24,935,14,"",0,0,5931.57,0
2066020,17:15:42,17:15:42,936,15,"",0,0,6054.23,0
2066020,17:16:56,17:16:56,1578,16,"",0,0,6590.84,0
2066020,17:17:44,17:17:44,939,17,"",0,0,6956.75,0
2066020,17:18:56,17:18:56,941,18,"",0,0,7477.76,0
2066020,17:19:42,17:19:42,1860,19,"",0,0,7821.44,0
2066020,17:19:58,17:19:58,943,20,"",0,0,7901.20,0
2066020,17:20:54,17:20:54,1477,21,"",0,0,8315.81,0
2066020,17:21:44,17:21:44,946,22,"",0,0,8667.69,0
2066020,17:24:31,17:24:31,948,23,"",0,0,9450.08,0
2066020,17:25:00,17:25:00,1919,24,"",0,0,9674.05,1
2066020,17:26:36,17:26:36,1820,25,"",0,0,10279.84,0
2066020,17:27:15,17:27:15,2197,26,"",0,0,10497.90,0
2066020,17:27:58,17:27:58,1889,27,"",0,0,10732.82,0
2066020,17:29:11,17:29:11,2198,28,"",0,0,11068.97,0
2066020,17:29:45,17:29:45,951,29,"",0,0,11258.77,0
2066020,17:30:02,17:30:02,953,30,"",0,0,11385.73,0
2066020,17:30:37,17:30:37,954,31,"",0,0,11546.45,0
2066020,17:31:09,17:31:09,955,32,"",0,0,11747.40,0
2066020,17:31:45,17:31:45,956,33,"",0,0,11940.20,0
2066020,17:32:11,17:32:11,957,34,"",0,0,12068.89,0
2066020,17:33:20,17:33:20,959,35,"",0,0,12427.60,0
2066020,17:33:46,17:33:46,960,36,"",0,0,12570.26,0
2066020,17:34:09,17:34:09,961,37,"",0,0,12698.45,0
2066020,17:34:37,17:34:37,962,38,"",0,0,12874.10,0
2066020,17:35:10,17:35:10,2245,39,"",0,0,13037.77,0
2066020,17:35:44,17:35:44,963,40,"",0,0,13204.44,0
2066020,17:36:16,17:36:16,2223,41,"",0,0,13358.87,0
2066020,17:36:59,17:36:59,964,42,"",0,0,13558.66,0
2066020,17:37:27,17:37:27,966,43,"",0,0,13701.91,0
2066020,17:37:57,17:37:57,967,44,"",0,0,13862.55,0
2066020,17:38:27,17:38:27,968,45,"",0,0,14025.68,0
2066020,17:39:04,17:39:04,969,46,"",0,0,14190.73,0
2066020,17:39:25,17:39:25,970,47,"",0,0,14301.09,0
2066020,17:40:00,17:40:00,971,48,"",0,0,14486.24,1
2066020,17:40:37,17:40:37,972,49,"",0,0,14698.41,0
2066020,17:41:08,17:41:08,1545,50,"",0,0,14975.85,0
2066020,17:41:24,17:41:24,1911,51,"",0,0,15127.48,0
2066020,17:41:43,17:41:43,975,52,"",0,0,15312.25,0
2066020,17:42:57,17:42:57,976,53,"",0,0,16017.77,0
2066020,17:43:32,17:43:32,977,54,"",0,0,16305.30,0
2066020,17:43:47,17:43:47,978,55,"",0,0,16420.90,0
2066020,17:44:02,17:44:02,979,56,"",0,0,16541.46,0
2066020,17:44:17,17:44:17,980,57,"",0,0,16666.25,0
2066020,17:44:30,17:44:30,1862,58,"",0,0,16803.31,0
2066020,17:44:47,17:44:47,981,59,"",0,0,16941.21,0
2066020,17:45:00,17:45:00,982,60,"",0,0,17057.17,1
2066020,17:45:25,17:45:25,983,61,"",0,0,17197.18,0
2066020,17:45:46,17:45:46,984,62,"",0,0,17329.15,0
2066020,17:46:13,17:46:13,985,63,"",0,0,17480.00,0
2066020,17:46:40,17:46:40,986,64,"",0,0,17620.00,0
2066020,17:47:04,17:47:04,987,65,"",0,0,17757.04,0
2066020,17:47:27,17:47:27,988,66,"",0,0,17896.60,0
2066020,17:47:54,17:47:54,989,67,"",0,0,18023.52,0
2066020,17:48:19,17:48:19,990,68,"",0,0,18149.62,0
2066020,17:48:51,17:48:51,991,69,"",0,0,18341.47,0
2066020,17:50:11,17:50:11,992,70,"",0,0,18836.86,0
2066020,17:50:44,17:50:44,993,71,"",0,0,19014.96,0
2066020,17:51:10,17:51:10,994,72,"",0,0,19142.39,0
2066020,17:52:02,17:52:02,995,73,"",0,0,19470.24,0
2066020,17:52:23,17:52:23,407,74,"",0,0,19585.97,0
2066020,17:52:57,17:52:57,408,75,"",0,0,19776.99,0
2066020,17:53:43,17:53:43,409,76,"",0,0,20046.51,0
2066020,17:54:02,17:54:02,412,77,"",0,0,20160.35,0
2066020,17:54:21,17:54:21,413,78,"",0,0,20290.66,0
2066020,17:54:50,17:54:50,996,79,"",0,0,20430.66,0
2066020,17:55:53,17:55:53,997,80,"",0,0,20659.13,0
2066020,17:56:15,17:56:15,998,81,"",0,0,20757.49,0
2066020,17:56:36,17:56:36,999,82,"",0,0,20843.14,0
2066020,17:56:59,17:56:59,488,83,"",0,0,20951.65,0
2066020,17:57:22,17:57:22,1976,84,"",0,0,21065.77,0
2066020,17:58:00,17:58:00,789,85,"",0,0,21374.81,0
2066020,17:58:21,17:58:21,1975,86,"",0,0,21498.26,0
2066020,17:58:50,17:58:50,2587,87,"",0,0,21631.79,0
2066020,17:59:13,17:59:13,2601,88,"",0,0,21729.30,0
2066020,18:00:00,18:00:00,2063,89,"",0,0,21994.95,1
2067020,12:00:00,12:00:00,1878,1,"",0,0,0.00,1
2067020,12:04:18,12:04:18,2148,2,"",0,0,1101.65,0
2067020,12:04:52,12:04:52,924,3,"",0,0,1344.34,0
2067020,12:05:26,12:05:26,925,4,"",0,0,1594.73,0
2067020,12:08:09,12:08:09,926,5,"",0,0,2852.95,0
2067020,12:08:45,12:08:45,927,6,"",0,0,3071.44,0
2067020,12:09:28,12:09:28,928,7,"",0,0,3366.34,0
2067020,12:10:05,12:10:05,929,8,"",0,0,3625.38,0
2067020,12:10:27,12:10:27,930,9,"",0,0,3773.40,0
2067020,12:11:03,12:11:03,931,10,"",0,0,4009.66,0
2067020,12:12:02,12:12:02,932,11,"",0,0,4463.66,0
2067020,12:12:55,12:12:55,933,12,"",0,0,4850.12,0
2067020,12:13:58,12:13:58,934,13,"",0,0,5283.45,0
2067020,12:15:24,12:15:24,935,14,"",0,0,5931.57,0
2067020,12:15:42,12:15:42,936,15,"",0,0,6054.23,0
2067020,12:16:56,12:16:56,1578,16,"",0,0,6590.84,0
2067020,12:17:44,12:17:44,939,17,"",0,0,6956.75,0
2067020,12:18:56,12:18:56,941,18,"",0,0,7477.76,0
2067020,12:19:42,12:19:42,1860,19,"",0,0,7821.44,0
2067020,12:19:58,12:19:58,943,20,"",0,0,7901.20,0
2067020,12:20:54,12:20:54,1477,21,"",0,0,8315.81,0
2067020,12:21:44,12:21:44,946,22,"",0,0,8667.69,0
2067020,12:24:31,12:24:31,948,23,"",0,0,9450.08,0
2067020,12:25:00,12:25:00,1919,24,"",0,0,9674.05,1
2067020,12:26:04,12:26:04,1820,25,"",0,0,10279.84,0
2067020,12:26:30,12:26:30,2197,26,"",0,0,10497.90,0
2067020,12:26:58,12:26:58,1889,27,"",0,0,10732.82,0
2067020,12:27:47,12:27:47,2198,28,"",0,0,11068.97,0
2067020,12:28:10,12:28:10,951,29,"",0,0,11258.77,0
2067020,12:28:21,12:28:21,953,30,"",0,0,11385.73,0
2067020,12:28:44,12:28:44,954,31,"",0,0,11546.45,0
2067020,12:29:06,12:29:06,955,32,"",0,0,11747.40,0
2067020,12:29:30,12:29:30,956,33,"",0,0,11940.20,0
2067020,12:29:47,12:29:47,957,34,"",0,0,12068.89,0
2067020,12:30:33,12:30:33,959,35,"",0,0,12427.60,0
2067020,12:30:50,12:30:50,960,36,"",0,0,12570.26,0
2067020,12:31:06,12:31:06,961,37,"",0,0,12698.45,0
2067020,12:31:25,12:31:25,962,38,"",0,0,12874.10,0
2067020,12:31:46,12:31:46,2245,39,"",0,0,13037.77,0
2067020,12:32:09,12:32:09,963,40,"",0,0,13204.44,0
2067020,12:32:31,12:32:31,2223,41,"",0,0,13358.87,0
2067020,12:32:59,12:32:59,964,42,"",0,0,13558.66,0
2067020,12:33:18,12:33:18,966,43,"",0,0,13701.91,0
2067020,12:33:38,12:33:38,967,44,"",0,0,13862.55,0
2067020,12:33:58,12:33:58,968,45,"",0,0,14025.68,0
2067020,12:34:22,12:34:22,969,46,"",0,0,14190.73,0
2067020,12:34:37,12:34:37,970,47,"",0,0,14301.09,0
2067020,12:35:00,12:35:00,971,48,"",0,0,14486.24,1
2067020,12:36:15,12:36:15,972,49,"",0,0,14698.41,0
2067020,12:37:17,12:37:17,1545,50,"",0,0,14975.85,0
2067020,12:37:48,12:37:48,1911,51,"",0,0,15127.48,0
2067020,12:38:27,12:38:27,975,52,"",0,0,15312.25,0
2067020,12:40:55,12:40:55,976,53,"",0,0,16017.77,0
2067020,12:42:05,12:42:05,977,54,"",0,0,16305.30,0
2067020,12:42:34,12:42:34,978,55,"",0,0,16420.90,0
2067020,12:43:05,12:43:05,979,56,"",0,0,16541.46,0
2067020,12:43:34,12:43:34,980,57,"",0,0,16666.25,0
2067020,12:44:00,12:44:00,1862,58,"",0,0,16803.31,0
2067020,12:44:34,12:44:34,981,59,"",0,0,16941.21,0
2067020,12:45:00,12:45:00,982,60,"",0,0,17057.17,1
2067020,12:45:25,12:45:25,983,61,"",0,0,17197.18,0
2067020,12:45:46,12:45:46,984,62,"",0,0,17329.15,0
2067020,12:46:13,12:46:13,985,63,"",0,0,17480.00,0
2067020,12:46:40,12:46:40,986,64,"",0,0,17620.00,0
2067020,12:47:04,12:47:04,987,65,"",0,0,17757.04,0
2067020,12:47:27,12:47:27,988,66,"",0,0,17896.60,0
2067020,12:47:54,12:47:54,989,67,"",0,0,18023.52,0
2067020,12:48:19,12:48:19,990,68,"",0,0,18149.62,0
2067020,12:48:51,12:48:51,991,69,"",0,0,18341.47,0
2067020,12:50:11,12:50:11,992,70,"",0,0,18836.86,0
2067020,12:50:44,12:50:44,993,71,"",0,0,19014.96,0
2067020,12:51:10,12:51:10,994,72,"",0,0,19142.39,0
2067020,12:52:02,12:52:02,995,73,"",0,0,19470.24,0
2067020,12:52:23,12:52:23,407,74,"",0,0,19585.97,0
2067020,12:52:57,12:52:57,408,75,"",0,0,19776.99,0
2067020,12:53:43,12:53:43,409,76,"",0,0,20046.51,0
2067020,12:54:02,12:54:02,412,77,"",0,0,20160.35,0
2067020,12:54:21,12:54:21,413,78,"",0,0,20290.66,0
2067020,12:54:50,12:54:50,996,79,"",0,0,20430.66,0
2067020,12:55:53,12:55:53,997,80,"",0,0,20659.13,0
2067020,12:56:15,12:56:15,998,81,"",0,0,20757.49,0
2067020,12:56:36,12:56:36,999,82,"",0,0,20843.14,0
2067020,12:56:59,12:56:59,488,83,"",0,0,20951.65,0
2067020,12:57:22,12:57:22,1976,84,"",0,0,21065.77,0
2067020,12:58:00,12:58:00,789,85,"",0,0,21374.81,0
2067020,12:58:21,12:58:21,1975,86,"",0,0,21498.26,0
2067020,12:58:50,12:58:50,2587,87,"",0,0,21631.79,0
2067020,12:59:13,12:59:13,2601,88,"",0,0,21729.30,0
2067020,13:00:00,13:00:00,2063,89,"",0,0,21994.95,1
2068010,09:21:00,09:21:00,2092,1,"",0,0,0.00,1
2068010,09:21:40,09:21:40,2044,2,"",0,0,424.79,0
2068010,09:22:52,09:22:52,2359,3,"",0,0,1341.02,0
2068010,09:23:16,09:23:16,2039,4,"",0,0,1634.46,0
2068010,09:23:42,09:23:42,712,5,"",0,0,1927.98,0
2068010,09:23:50,09:23:50,2232,6,"",0,0,1986.68,0
2068010,09:24:25,09:24:25,274,7,"",0,0,2435.11,0
2068010,09:24:42,09:24:42,179,8,"",0,0,2592.92,0
2068010,09:24:57,09:24:57,178,9,"",0,0,2721.48,0
2068010,09:25:17,09:25:17,177,10,"",0,0,2929.72,0
2068010,09:25:28,09:25:28,176,11,"",0,0,3045.71,0
2068010,09:25:37,09:25:37,279,12,"",0,0,3124.50,0
2068010,09:25:57,09:25:57,280,13,"",0,0,3268.64,0
2068010,09:26:10,09:26:10,281,14,"",0,0,3386.34,0
2068010,09:26:16,09:26:16,2134,15,"",0,0,3435.72,0
2068010,09:26:59,09:26:59,282,16,"",0,0,3793.57,0
2068010,09:27:17,09:27:17,283,17,"",0,0,3979.02,0
2068010,09:27:39,09:27:39,284,18,"",0,0,4193.13,0
2068010,09:28:11,09:28:11,285,19,"",0,0,4461.68,0
2068010,09:28:29,09:28:29,713,20,"",0,0,4561.88,0
2068010,09:28:41,09:28:41,286,21,"",0,0,4653.90,0
2068010,09:28:52,09:28:52,287,22,"",0,0,4753.22,0
2068010,09:29:39,09:29:39,2064,23,"",0,0,5164.39,0
2068010,09:30:00,09:30:00,1555,24,"",0,0,5361.59,1
